title,media,date,desc,link,criterio_busqueda
Francia se pasa el juego: ya se vende este árbol eólico de 36 turbinas que cuesta 695 € y reduce a 0 tu fac...,OkDiario,18 abr,,https://news.google.com/read/CBMizwFBVV95cUxORWdreFY5aGl2R1ZuNy1NNHNCYkY1S0w1NkY5dTdvMERKVHVJVHk3QkhYR0hSOXZMZUprRXY2eUQ3RUtSTks4ZGZkdDRPZHU4QU9NS095SVVSaDBfNjhVSy0zd1RVNUF1MzFiQm1wQS1uNmZoSGZhUkpaQzRxRF9nbFB4emN4akpoN24wNEFZeDQzWGE0Q01OQmZfV3ZJaU1qbTBqNmlYVWx1STVjcG8tTnNDa0VNaUUzZ2NzMzU5ZlRUWlJ5NG1Tb3ljZUNlbDDSAdQBQVVfeXFMTktvaWx5UWxWek53UHlGVFJmWDhmQ0o3Y2ppU0ZieC1wN0ZQSDNOcllBVkRYbVgyQkt0SmlCY0VFTTZuQVpkdmdkdERQUmFUdkZPSE5neEJfdE1iWjVnRmhPYXBoMHJhb0JGeVU0d1hWVDlRYVZOazVHVFpGc2NVVE00c1AxMUd1dGR3bDYxSmFrRTVESjFtX29EMG9qbDBVNVdZM0VRM2lRS3hDZzdUWldZeldiUXkzekpWcVNRQWRiZ2lzVzRTazc2T1B1ODNjWnFWdDk?hl=es&gl=ES&ceid=ES%3Aes,turbina
Alemania supera el récord de la NASA: logra que su turbina de hidrógeno sin compresor dure más tiempo en funcionamiento,National Geographic España,27 feb,,https://news.google.com/read/CBMi7wFBVV95cUxNLVNBSlRsMmI3VkdrcTNPS2c0VkpDTnRUSTc1UnZOZ3lOYXR3VUI5NlVBTUlDSjZTcjF3OW96MW1iamk0cFdMVWlrdU1VZGRZWTZNTWxHbldBVUo5RC04bU5kajUzeWJLOXFxaldCdDZpS2VaOE94bUl4UmFRV012Q2hTS2dsOTBjUml4MzdTZEJPdXVudUlPOGI0d0EyVUZ6QWNTVHl2NGNwaDlaMVdHTlRQWlFJTWlXeGcwR0xBdGFmanJISUxkaENmN2JhdWJkRHQ2eFRxSl9hcE5EcGhjTDlBWTQwenRFd1FRZXotVQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
"China lanza la turbina eólica voladora más potente del mundo, un 'banco de energía' para llevarla donde haga falta",El Economista,27 sept 2025,,https://news.google.com/read/CBMihwJBVV95cUxNQlRhcWs5YnRtMEJ0dUM3SlhQVkh3Q0lqWVcxYjJLSjJNR0hleFlDcXBxb0NjNEdXSVdhRUE0N01CcVFoV1c4R3E0X2M5aV9wRXFaVEJQdTQxY0VZNEZybGJRR08zeXJuYjhFUGJSU3RhcS1VWjV5bXNyeDZFSVRydVpnQldHYkczelBEdVBxdDF5c29tN1NGX1Bpc3NZVXpZdk1UdDFDNml0aUp0cEQyMzBOM09LM0I1RzJFNFdJYndPclgyQU91ZXl0NWtYQ1RUQ004MmFJeGlDcUpDcWIxdExUdkJEZHduT0lLTkhNTjhJVktFRml5TmYyR21SOHcwdTU5SDZGWdIB8gFBVV95cUxQOGpRX3ZfelVpSnB0MW1MUmZyLTJ6ZWp0WlVMMlE0aUpDdVJjcTVHb0tSMS11Wi1QMnZZTFlYSV9EM2laZXB5WnNsTXBTenFnZHdBTXZnLUVPelJuczRteTUwTHhYTmxvQWZVNG11OWczUGZJb2JKZjU1cDRJRFB1Sl82azFmZUpxM0ZKS09NN2loRzNvcVJTcEl0ZHlpZllRZ2ZWQXN0aThZSWh2eWZrbXFSOS0xX3F6M0hzTWVHRXNJNzV3Um03M0g1OURwN0F3UTBNZVNXV1k0WEdhdnh5dHBjYzRHX2NLUGtRUWlfR0toZw?hl=es&gl=ES&ceid=ES%3Aes,turbina
Un alumno diseña y construye un aerogenerador vertical de turbina híbrida,Universidad Politécnica de Cartagena,4 mar,,https://news.google.com/read/CBMitAFBVV95cUxQdGtPUWl0OXpLOEl4NG9JcXZUaTRnZzN3dFRkdzcwSndyOWNrV1lrVVR6alFXWXN1NWFwTVppcUNLdXNyaElfb19KOHlyQmszcktja1Z2ZkI5OGdiOHNMRHdjdnpiN182UjhhVTVmYVFEeU5NUUd5MGpOdFBJQ3pfYnVoeXV2TFRzdDRVYTZRRkcwcDhXZHFPNXVZWTA5eEVmZmhXTno0MmwxbmxZdWFlYlhYUlQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
La turbina que honra a los ingenieros,El Diario Montañés,9 oct 2025,,https://news.google.com/read/CBMikwFBVV95cUxPemZrS0VxZTRPQUM2Q2E4NkpyVkllQnQ4VDF3Q3JwMDYzeVlfU1ZNRmhEbEMtdFhTQTZvdW1KTHZxc0tLMVVPRWRoNlRad0QyYzFUTlRFVVlFcm9rMzY0SGVyaTM5QWpEREdmQU5udFZHSnVlRjNCM0NTaXNHQ19IeTVWVkFDelRXYTdhY1NQZGJENm8?hl=es&gl=ES&ceid=ES%3Aes,turbina
"Con 1.500 kWh anuales, esta turbina urbana produce suficiente energía eólica para decir adiós a los paneles solares",Híbridos y Eléctricos,10 sept 2025,,https://news.google.com/read/CBMi8wFBVV95cUxNQkRhMk5naExieG92aDFBMHZLY05nRUQtWTNZbUxzbW55UkQ2UDYwYTJMMVY3UzFaRHFSQUdIUDd4SEgzRkVoRGRBZmlaWVdWeE5GcEp0LUdVME1feTd4bXMwLUFLaFZfeXJlOWNqMWxteHF6RUVYYmlyeXY5cmZYNEtYQm5hOUYyWlU3ajZWWUwtOFp5LTA5VW0yNzd6WHRpQk9sZjI1dkdJRHc1eE1Da21nM3Y0QWluVEFsMTNBcEYxUHkweWlCOVBUblNqNGxOQTR6OEpSTEpSUENsMTVlcGs2eU51bVRZT0FTaDh2QUxMNWc?hl=es&gl=ES&ceid=ES%3Aes,turbina
Coches con turbina: el experimento que casi revoluciona la automoción en los años 60,espíritu RACER,2 sept 2025,,https://news.google.com/read/CBMiwAFBVV95cUxQMmZjR191VjNNZDFKUmZuLXZYbnV0SHA4V3NiMjhSM3ZzdS1ERWUwVDVibHN4SUVyM0cxMXh3S0huM1R6Y0ZqV3BHeU5SaENMck5fVkJtMkI2dlkycEE5WWdBc2xXQ3h0YTNZWmNVQUxSMENYV0RaWUJrb2xQcjJPM0pHSGIwTUQtVFpuQzlNZEpRU3MxSzJDMGc1bWwtemRVdVVrMzdiS2t5UzRvOW5ZdldVRk93WFdNOVQ3eHd6WWc?hl=es&gl=ES&ceid=ES%3Aes,turbina
China pone en marcha una turbina eólica flotante de tamaño gigantesco que se eleva casi dos kilómetros en el aire,elDiario.es,26 feb,,https://news.google.com/read/CBMiyAFBVV95cUxNX2ZyalF6Z0RET190NUUzcXUxMHRUN2JJN01nVkFsNTVxOHZXSVdGd1R2NUtyTkpMNGkzUUk3OUpKYzVpZkdoZUM3RDJMc0RKbFBxS0MtTjRlNGtCcjMzYzJpTWFMWXdVcEVkbklRbjB3S0p3amE1VGctS1RydkZyc0xKMllEem13Nl9SQ2FXMk1wZFZaMy1GZEhEdlN6enBUX0hmeFIzWjhKQnU2cHlsMVpKZXhmYWpwVER0YXZBR0JMTV9kemtnU9IBzgFBVV95cUxPZU43VFlUdERmc0Z6a2VaREJjOWtUbE9nbUVOdFR0aUdmX1JYeXJkX25kT0FILVM2cmZaN1E2bFNXU2Q0MHZPNTl3bG5QMVJUcjRXVUx2LXUtV3VXd2FmdlpPYVdlQ1JmOXg0NEFNNVZMNEs5NVhZUndMVzh3MU52M3ZhTHpEdl9feFJtYjlYR1E4eUVJLUd4M1ZXV0lETkVuTW5taVhmMGx1dU13ZVRMLWlrNEVOWHdBelJ4UlItOXNrSDVUdTF4WVV5S0FUZw?hl=es&gl=ES&ceid=ES%3Aes,turbina
«Lo mejor siempre está por venir y ahora es Turbina»,Diario de León,9 oct 2025,,https://news.google.com/read/CBMiiwFBVV95cUxNS01lb0pUWmU3MkNlQUlVSEhCQmxUaXhDZzgwV3lUMkU1YmFseXRoZVZ3QnJxa3pxNFZGZFRtNWh3dlZFTlROdVA5VUxYOGN1WkRoNlVjTFF3Nm1sTF9ZbjNmLXpjSWhVcWhFQnBRdDJtTFl2VHhnMWtJZmlUbkZVdmRlNlN5YUVzR0pB0gGQAUFVX3lxTE9xODg1emsxS05qbzRsR2ktZE9RS3FlY2xVVzBBaGVTVDF6aFhWWE02dXd2cWdxOGZhOVJzYVJTejRxc3RMNnc1V2JhaTJnRldLbncxLWxIYkZLRFdiQ3VTaG01SDRvOXhHbzhGbnFZX3VaN2JMVElTUWEwRkx0WUxwQzY4XzRWaTBPUUZ2bFd2SA?hl=es&gl=ES&ceid=ES%3Aes,turbina
Investigadores de Alemania logran un avance histórico al operar una turbina de hidrógeno sin compresor durante un tiempo récord,Auto Bild España,12 abr,,https://news.google.com/read/CBMi_AFBVV95cUxNbDZOUzZNTFJUSjFzaFpwaE9OQngzLUpfZXdEQXVYRFFFSHhWbkI3WnJHQXZjakNPSWNteno0a0RpMTFhREdXeGF2allFSjRNbFdnUVhDZzN4UGJSSl8xbDdZUW1NWVBhZ2prVW0ySkltb0QtNFVaQzFyVzFCdUEwWWdQd2hWVTRxV0pBTGpueHNEcmQ5clRkaTluclNfR3JxYkQ2eVQ0c3U3UVZ3ZUdnUTlvWDhFSkRGaGswWVdTVFVPNnFnNlhuc2xRRUpmc2FrVkFFN25rZDhBYWFrU1B0NEFfVXVvdHNNVy1TTjZLZC0wbUdGRmRmY1J3TVU?hl=es&gl=ES&ceid=ES%3Aes,turbina
Así es la sorprendente megaturbina china que bate todos los récords: una obra de ingeniería espectacular,Blogthinkbig.com,27 ago 2025,,https://news.google.com/read/CBMibEFVX3lxTE80NFA5Z3BxSVU0OUZuQ0xNVmZ1WndSMS14QU9rZDBETjU1RS1pZ3c1TFVBZTNxT094MXNTNExYc0d0ajJkdzgwcUQ4bWFXTHc2TE9jeFctczBtZU1IbVo1OG9Lejc2QmNNaDUzTQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
Lanzan la primera turbina voladora: energía infinita con un coste 10 veces menor que la eólica,El Confidencial,24 abr,,https://news.google.com/read/CBMiuwFBVV95cUxOMlhfRkRoWGxGSUZXMU8xM2VFS3cyQVpoZlBMUGdTbFJTMFdtVlNUWTloWVFaWHc5RXhDUFJsQUg0VUE2SnNwcXo0U3dnMU1Uc0wtQm1ZYk9VU1FXSXdUNjZzUVJZcllYN2RqSXV1LWRVTUd2WGhabGQ1X01qNFU4dE1yQjRqWkM3bEZfLXhoVy01dnZER1JkenRvOTl0OExkcGdHQ1BGMzF3MjJtNk5UUkJDX3B2LUJUN01r?hl=es&gl=ES&ceid=ES%3Aes,turbina
Alemania bate el récord mundial: opera una turbina de hidrógeno durante 303 segundos y cambia las reglas de...,OkDiario,1 abr,,https://news.google.com/read/CBMi0AFBVV95cUxOdXBvdDBlODhwaEJEQkwzNHNTU2J0blVzM0NxZzU2bVdBakVqYWRrSFdZRHFtSy1yeElaRmlTQ3RoOVZzcUVvTlZiUmxUZmZ6dFlYX2lpZ01sWVNBU2ZnOERKXzFuUHlRelh5VkkxdWZsc1oxYjFVY2hLWnhGUEFsSFd2QlNwN1FoS0JxdlZPYUlxVE10RWRhRVY2TjFlemR2Wm5SdDQ0OW5XeEhBX1J4ZWxJZ0xmYTZPbzRILUVyQ0NETnNHSld1TTlaQUxueEI50gHWAUFVX3lxTE40WGQwck1yRmE2SnFQeHpmTklGcWtKR0h5RFdFc19RMGVWZUlIVGtsOXR1TFBaNkpNVW9hN25pakZOSi16SlY5YTdxNlVSUC1CMndwZmJaR0RpUlhBSGVwSG96N1FUSjRxclUtdDlLTU1BN1BxREdXZW43SmhjbU40UGJzYXFtV3pEOU1BeldZbTJqN01KWFVkdWc3bWFQLXBVRFJ1bkJIY2FVc3VmZHBsZ01wcWpUU0FrWGwzQ2xlejdfMnZ2eGx6a3IxNTlvZzBTUFdYa2c?hl=es&gl=ES&ceid=ES%3Aes,turbina
China enciende la turbina eólica flotante más grande del mundo: es capaz de abastecer a 21.000 hogares por sí sola,El Confidencial,Hace 11 días,,https://news.google.com/read/CBMisAFBVV95cUxNS19tRndmODNlQnVkdVNrZDNZLWV6MHNGM2RId2hFRU0zaUpoTXBOTFAyb3FsOXo2MXloRTAtdnd2c2NqWEhEYzcwT2JIazhDQ2hhbk80Rl9RR1M0RHpyWDBQTTVfYWZpRVlEY3VPT2VGTkZrWWhCSGc4WHZXWERvcDg2bkFScmFMc1ZKdDVabGlzMnBPZ29GbWxnOEk1WkZkYXdTVmVSTDIwRzlhZFZoaw?hl=es&gl=ES&ceid=ES%3Aes,turbina
Turbina eólica casera de 1700 W: ¡demasiado potente! ¡Tuve que apagarla!,SueloSolar.com,Hace 10 días,,https://news.google.com/read/CBMitwFBVV95cUxNZEFfY3VTQ3JwVlRNY19fWUstRm5ZSjBYNnl4WFhIaVlPMHI5VkphU3cwU0RteFZldkZCOEVLZ1BVdXpLd0RoQlE5OUFDMVNTQWc3b0l2SnlKRkMwRGU4WVlKYXRVY0dNUk1kSWRhM3hNaE53cFRYS2JQeUx3RlhNUmlsZ2hfaE90dGhTcnlfWFZFT3BaSkdfaWNySktHLS1DT0tkM0RSNmNoSzc4YVF5YWlxelgxZUE?hl=es&gl=ES&ceid=ES%3Aes,turbina
"""Hemos diseñado una turbina Wells que permite el ángulo variable""","Energías Renovables, el periodismo de las energías limpias.",Hace 4 días,,https://news.google.com/read/CBMikwFBVV95cUxQUHpsbWozUEdBb29qTzNRcVRtMDRyMzUxYVN1NVAtR1hIOW1pbUM4NXQ5NVBFQzZESEJ5MlZaaURyR2xsNXZHb1RvaEpoX05UUzZBek9LajR3RUliWXdRUkZkNjgzbUpFS3VfV243NDhGTlVMZy01QjJqazdPbXZpTi1wcy0zUnNrdmRVdS1MR082bTg?hl=es&gl=ES&ceid=ES%3Aes,turbina
China tiene la turbina hidroeléctrica de impulso más potente del mundo: genera 500 MW de energía,20Minutos,13 ago 2025,,https://news.google.com/read/CBMizwFBVV95cUxOR0o3WlpyMWcwVXdOZHJCNWRqR2VtQXVfUG5yekMxSDFkOXJfVjZkZGc0NW5kSkp1b2VpdXpYWVhjWXR0a0RaRmtSUXE3YnMtLXJwekNrTG0wUS1FN3IyTk1IdThYaUJXX0dSeEVvcjY0UEhYSkowTU45aUoxeHBuZzJOclFzOVlmQzRRUllqdW11YVF6anp3aWhYRmJaWm9fc1FSY3AzQjJyV3VkdjBQT05QZ09fSmhSVTAzVGRTa1FEdGRfZUdDVWd3MXZqWFE?hl=es&gl=ES&ceid=ES%3Aes,turbina
"Flotando en el aire, esta turbina eólica genera 1.500.000 W, mide 13 plantas de alto y tiene las dimensiones de una pista de baloncesto",Híbridos y Eléctricos,8 feb,,https://news.google.com/read/CBMi_AFBVV95cUxPNnExN2lsNFBoT3RaVVpQYmpUZUFlLUhhYTdxOEEydnlGSFpWWWlPRDkwRlB6czRkRlZMblBQNEpqbEwxcXpRM0IydTZGSTJxUk9lY1d0cmJldFl5bE5CM3M0MnFxWXltZmVmVUdGYWZTbWhZVnNkTENzcVdJanJWLVJpZldBSDg0Z1RqXzA4RGlJN0laYVBjc2JVX2xuWmZFNENSWTFJTFh6T3JlajJEWUZOVDNaeDFxbkEzWTdfQ2NkRmtycU16YTE3dU13VmdQcGZtd3RWZ2pPNXpJdEktZEJDNDNmVTR4UjMwWHlKMUZ5SVV3ZmRXMEhnLVA?hl=es&gl=ES&ceid=ES%3Aes,turbina
China prueba una turbina gigante voladora y puede revolucionar el mundo de la energía,Diario AS,7 mar,,https://news.google.com/read/CBMiygFBVV95cUxQZWl0QmFxNXlhdUlVcUYzWDFIZ2hZbENjVUpOTDlGa2p3MUFZVlpIWFRQVTl2QU0wUDhLckstVFBNNjgwTUdSd3RZaDAyMmQ3SVM2a0JndFhHZjI2bmZzekFLOGpPZUxXN1p1azh4OFJlU2NaOUxPNjR5b2xzZ3UxNlVPVExsNXB0ejl5RmRSbXU3VnVVYjFkUkMwZGdOQ3lfUFR5N25sS3NXejJlTXk2cnFiNGhzcnRrMEtxeEpOU2w1cmRjc3ZRQUp30gHeAUFVX3lxTE9sOWd3eWlmVld1Y19OV2NZcVVKeklvcXVCdWZHVm9JdU9NTDk1YW9UbVBjREUyZldlMFdfUllTVWl2TzdPNlNJWjVEWE90NkxyRDBlUEppaDlpZlI3RnJxckYxNFpja0NVZVlvOTlaZUVUbUZqcXhTdjNMOXR1SkhlY0YydXJwSlh4UTNwT2lOZW9Gd3VRRUp5b3NXbHNIbmxZRF80VGJ5Wi03dHk0ZmUtMS1tRzZMZnk2X3YwQWFsYkJnal9GaUdCZm1BY083Z3h2dFRNWHpIUkFYYnhVZw?hl=es&gl=ES&ceid=ES%3Aes,turbina
El problema de las renovables es qué hacer cuando sobra energía. China cree tener la respuesta con una turbina única,Xataka,30 dic,,https://news.google.com/read/CBMiywFBVV95cUxQZEo4U3dhMmt0ZGt5SFByWG9iemJuUG03U0hKdUhrSDkzYURLMDVsWEFhaFZaUVpmTkJkUGdoUHVVTlFHcjV6eDJEWFNUVzBCaWVyMzN2M1I4R2NZWU1CdE5ScVlxcHZqRkJRTEwwOERRN3pxOWxTQ2RxLTdGU0J6NDEwcEV2OGZMX0dHNGRvSDQ5M0s4UTRLYnpadGRkSHRfMHVGT0I4YWh4S3YzMjVnSEM2T0hEc2FpeWVRQUZBOUVrZjRoRUZTeGVISdIB0AFBVV95cUxObHpQa0VhS3pjRnU4b2hkd2tUNTJLVDR2UDM1alYyQzdnekRxanFSdkxYTGR4V0FJNzBWc2UxZUhtSlZ1MXNCY1g1eHJfSUxpWEFPUllLU0l3bGZNZmRyNGdpU0MzYzlQdnFqS0E2cUtEeW1LSzk4WkFydEVSSU5BcWNZWmNOYm1YVlh1V1NiOVpWWjZEX1I0Wk03U01uTmRXWlFFRFRGTlNwQkxOaFdIUnE1OWV5YmhzZ3dzRUxzTi13aHRURFVVNWNhLVdfSlhP?hl=es&gl=ES&ceid=ES%3Aes,turbina
Una nueva turbina china que flota en la estratosfera cambiará la producción eléctrica,El Confidencial,27 ago 2025,,https://news.google.com/read/CBMitgFBVV95cUxQYmU1VlpZTlFoLVcyS0EyUDRqME5FODVNU29jcXo2VDBGSDVQNzRTcVdkeW51YXhrbDZrcVBLR1l6eDQ4ZHdHbUJyUHQ4STNUQXFGSkNCVzRIRXNQVXRWZXpKRHFrcFBiTVE0eVhPRG5yY1V3QlNmR2RmaFFCVkphbTNEU3Qxb1NYd2dsZ1l6ZFJBaUloY0U0OUNIc1hxVWlRbjgxZUZBUmNWTEpHdGRFQnI1Z1dmQQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
Ingenieros españoles presentan un diseño rompedor de turbina para reducir los costes de la eólica marina,El Periódico de la Energía,13 sept 2025,,https://news.google.com/read/CBMi1wFBVV95cUxPbVBjWnJnVHNNTjdMalR0TjlIdXB2Z18tMWk4VWtXX282eEZKaUdfM3U2V2JmcVl6bG0zRU42VkdjU25VWjgyay12emJPLVh0VVhFdndyNTQ0YzJyQndwZEw5d0lEVXhmLW96QWY2X0dYNXBNNi13YndUTlowcmlBUDdraVJ1VERFUnVmTnhFa3l5TWtWTXpDblRDRGZTOVAyUXZINXJWQmJveloxYmxtVjc4dUZuQ3EwNzN0ZnluZnNhNFd3VFNPbkR4eGFad0s1NDNmS1Q1TQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
China completa la instalación de la mayor turbina eólica flotante de un solo rotor del mundo,El Periódico de la Energía,Hace 4 días,,https://news.google.com/read/CBMixwFBVV95cUxPeXpJTFVic3ZicFdoTXdLQ0RGeDdUa3VYMF9EYldGQlVLZUNmZVhKamo5dktkem5ST0RZa0NfbWk5RWk0MEVjOGNlMURNV3JveXN3bHJtYkZOVEFWbjViQ1VfLU1waFJRWENkWHE0eFQtRkxQenBmYi1LYTV1WmdkaEtydnExTmd2cVoxOW1rdC1zTlJtek5YcWlydG9qdHZlNkVoRUtXbENDcGljd0ctTVItN0dZOFJYNVQ5S3Z6akF1d3hXamFj?hl=es&gl=ES&ceid=ES%3Aes,turbina
Nordex obtiene su primer pedido para una turbina con una altura de buje de 199 metros,El Periódico de la Energía,25 mar,,https://news.google.com/read/CBMivgFBVV95cUxOMV9DREoxVzFWYTNHNGM3NjZGX0ZsNS1fSllUQUt4MTdQZG9wX2lMbmoyNFU2dnhuMkhNWnhTX0pXVUlEbFBnVjJXZkZKSXAxNklaSXJTUkZJZ2daWl9nVU85WEhUY2QydTE4RHZ3ekRfNnFoWk1QUEZDMlpzNXBSbHJxcnp5TXN3Zi1WNXVWVWxuMml2SlFUZUdKNUFMQ29BWU1aQnE1bFpzSFA0Z0Y4RnN0VW0xX1lhRVpRVUx3?hl=es&gl=ES&ceid=ES%3Aes,turbina
WinDesign: comienza el concurso de ideas para diseñar los aerogeneradores del futuro,Enel Group,4 abr 2025,,https://news.google.com/read/CBMirgFBVV95cUxNcnVpQTZ2RTYwM09MS01fQjVEMFAwRDlOcENkT21RTXpaUnBiRXY2ZlVTQ2VSd1Nja1JPeV9TZ1ZkRlFObkYxblZUdEpDZHk2ZGV0aExBQW15MUZLMm1HWVM1OVRMbWNvVjA4MXNNUFZzcXlDTXhUVEpGaDZXRGIzSng4NlVseXE1VWprTFFwZmNxWFNvXzhxXzBLbWQ3RXd4RmRpQVBPWDFZYWNCY1E?hl=es&gl=ES&ceid=ES%3Aes,turbina
China enciende la turbina eólica más grande del mundo y los científicos ya notan alteraciones en el clima de la zona,Cadena SER,24 ago 2025,,https://news.google.com/read/CBMihgJBVV95cUxPZXpsSjFBR0N5NUtOVFFWbmJfSE01TU5FNW4zUjBUck53ZnJDZWgzbDFGVlZMN2VYZTFHXzFWVExSOV9uMGVxcmVQLVdtSnNfMmlVUFdaZmJFbEdGOUdaeU1XR2NkR2cwclNMY2ZLdGxDYTZUSHF2MGprZHlaWVR1V0hzaEl3YUlzOWhyLXVXbU9SeTdpNFl2U2R3V0RWemNlLWFOTUVWdG1wazN1Wm5kSjVqSjNtLXFhN0lxVldOUnVsUlQ4a3BqV1l1U25LZmJkbWgwcC1QNFp2dDVybDMyYV9rdnROS2NRTDEwaUZvNzFPVnRpRjlaaXBqMkZrc3I0NHE5S2Nn0gGaAkFVX3lxTE85ZWZuVTJmNlF2NGYwcHd4cE9CQk1zNldxWUt2MzRTek4wX09jTHFHdXZUQlFwNURJSWFGZDdFTUdPLTlvaFpvcFRvUktEUFFweEJ2ZXhGR3p1LWV4aEtWZkx2TlZrSGVNNmFaU0ItV3duX25vNk9nTEtka3RGbjI0QlkwTUNYaDY3V3J1WE5uRW1aSEpWVk51cmxhdnMzTkVUcVFzY2VPMGlHN3c2UUdhWVVjNFpCRGZzM0ZUaWZsdGNwaUlVRkJ2VkNoXzVZakN0MkNnd2RpY3lYQ3lWT3FiYUJjc2NFdHdhTTVHU21xY2ZDZDcxcmEyVlgxeFJMYlh3ZkxvMVF5UmlHZjQxOGF5REh0NkRQd1J5QQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
La nueva mega-construcción china será la turbina eólica más grande del mundo. La están preparando a prueba de tifones y flotará en el agua,La Razón,22 oct 2025,,https://news.google.com/read/CBMizAJBVV95cUxQOXF3eWZWYmVBMl84c0xiQTYzc2dRMXdkcU9WSGZDVnYwY04wNTJTWVQ1NzJFSVdFbkFaTEV0TTM0Qjk0Q3ZfNHhoVXhOR0Jlb0wzdXRPeVJmMllZUjZqTEMyNkxTX25LNS1EeHlkSlJrRE85SldKRU5hZHNfZTkwOUVtZU1GelkxN2ltdGFEV3FkdFJnVHlycmNfcnVoRno5dDVTWVFKc1p1eWVXNGpEOWYxcGFyZ292NWktQ2hBYnZ1T2Rnai13a3dCR3oyLU9XUk5iVVYxTWpad3J1T05lMHdXNW5iNlNjaWsxRUg2V1lqbnFpRjJ6b2RnYXMyaVpuWlBNdjBFUUVqbmM0OVZXeFJkaFNONlZBTUZBajRhbzFaSElhUXpTLUp1am14QXFibkdGdUVPUk4xZE5kZEFBV1VkVXBESGNxZ0tFOQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
Iberia Mantenimiento impulsa el primer programa de especialización en motores de turbina de gas en España,- Actualidad Aeroespacial,13 ene,,https://news.google.com/read/CBMi2AFBVV95cUxNR3Y3LXpjV3pyYmgtdHY0cG5YT1dZN3Y3TDBOdjJsRmFwTzZiazRObTUyd0ZIdEthOWYydkRrdG5Ma3RjV1V4YU1xaWp5RDFSY0llN1pndGZWY2tFUGI3RjB5dnh0dmRMajRYc2FoeEdaNjdkME9sYTJRcnN2bXZiZGs4YkwyTmduaHdSVlptOExBcEtjYUJXaTRBclQ5UGJsLTZLeTBOd3UzTE5DQVliV2ZCaU1VNkdUMEdSRmhTbXc4OGozVUE0dnNkQUZJS1k0aDhnaWlfblg?hl=es&gl=ES&ceid=ES%3Aes,turbina
Así es la turbina eólica más grande del mundo: fabricada en China y colocada en alta mar,National Geographic España,22 sept 2025,,https://news.google.com/read/CBMizgFBVV95cUxNaEQ1WVB4Z3NlaS1Uei1sNGZtSUxwb2tQazF2VHFReVN3ek1wRlhqaWRmZEhjWXdSODFMdTFtM2ZFTTIzX3VqNTYySVYyNE1FMDZkc3dhdTB0R2VYWjdZOFllVVFQLWR6T3lQWnd3VjZzcDFPNkFLMzJNejJlYTdJRXZrVm1wTVExWDBlaVlRTmVNelN3VUZMQlFvU1ozUm5pVVdDMnoyZDBmMmdqM1BVcDB1RVVGb29DOVlRQ0RwWWgycXJGalFPTmxPWXk1dw?hl=es&gl=ES&ceid=ES%3Aes,turbina
"Esta gigantesca turbina eólica, la más grande del mundo, ha provocado un efecto secundario que nadie esperaba",Híbridos y Eléctricos,5 sept 2025,,https://news.google.com/read/CBMi5wFBVV95cUxQRkJ5d0pFU1JmUk8xeG9hamlIdzJMQ0tlZU5GbXV0UkdfTmJVNVktaFdRaUVleW4yMEtjWnJFbDA5TmtOMDZRUzlPZHh5S0h6QjhOY0tkaXFRVjNmYXZYTm5nbUZDX0dKbzBYUVNKOEdJOEFiQXF5anFFeTZ4Vkc5anl4SzdqMy1CeXB5b2ZiZW1oYzJtTlNVdDh4X2hzR01vWG55cWk4N1ZPMnpGS0F4TkwxREVYLXhKUDNmaHNpU3p0Y2ZyV3NtNzYtVnR3OEFsRGZ0TDhzYTZka0I4a0NRR1Utd25VT1E?hl=es&gl=ES&ceid=ES%3Aes,turbina
Exergy presenta una turbina de alta capacidad destinada a proyectos geotérmicos mejorados y avanzados,Piensa en Geotermia,4 nov 2025,,https://news.google.com/read/CBMizwFBVV95cUxPR1hpU3F5TkJYdjBHNjhnWlZVZ1VkdXNnRU1oMDVheUhDY3lnZEl3UG1mMkFOTnBEamw1dFpUODJCWENzN0VQRGpXLVNHQ2NwdV9mZDlsUUVGbG1LNnd3R2JGSjRWXzNhNkJkOElBa3VUNWRZMWduakdPZGhWYlgzSUUwWFhaanVWN0lJOThVRFNXR1k1WjBvUlhvX2FYNG4waEZaVXo3TXAzYmJMVmNxTjl1emNKRjUtRUJQX01lc28wZnRGNFZhSC1YYUVTSVU?hl=es&gl=ES&ceid=ES%3Aes,turbina
